date,time,flow,speed,lane_points,observed_pct,timestamp,station,station_id,hour,weekday,is_weekend
08/07/2026,04:10,123.0,68.6,4,0.0,2026-08-07 04:10:00,De Anza Blvd,419057,4,Friday,False
08/07/2026,04:15,138.0,68.9,4,0.0,2026-08-07 04:15:00,De Anza Blvd,419057,4,Friday,False
08/07/2026,04:20,150.0,69.0,4,0.0,2026-08-07 04:20:00,De Anza Blvd,419057,4,Friday,False
08/07/2026,04:25,165.0,69.1,4,0.0,2026-08-07 04:25:00,De Anza Blvd,419057,4,Friday,False
08/07/2026,04:30,184.0,69.3,4,0.0,2026-08-07 04:30:00,De Anza Blvd,419057,4,Friday,False
08/07/2026,04:35,205.0,69.3,4,0.0,2026-08-07 04:35:00,De Anza Blvd,419057,4,Friday,False
08/07/2026,04:40,224.0,69.3,4,0.0,2026-08-07 04:40:00,De Anza Blvd,419057,4,Friday,False
08/07/2026,04:45,240.0,69.3,4,0.0,2026-08-07 04:45:00,De Anza Blvd,419057,4,Friday,False
08/07/2026,04:50,245.0,69.2,4,0.0,2026-08-07 04:50:00,De Anza Blvd,419057,4,Friday,False
08/07/2026,04:55,247.0,69.0,4,0.0,2026-08-07 04:55:00,De Anza Blvd,419057,4,Friday,False
08/07/2026,05:00,253.0,69.5,4,0.0,2026-08-07 05:00:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,05:05,268.0,69.6,4,0.0,2026-08-07 05:05:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,05:10,288.0,69.4,4,0.0,2026-08-07 05:10:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,05:15,309.0,69.2,4,0.0,2026-08-07 05:15:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,05:20,332.0,69.1,4,0.0,2026-08-07 05:20:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,05:25,350.0,69.2,4,0.0,2026-08-07 05:25:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,05:30,373.0,68.8,4,0.0,2026-08-07 05:30:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,05:35,393.0,68.7,4,0.0,2026-08-07 05:35:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,05:40,402.0,68.9,4,0.0,2026-08-07 05:40:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,05:45,405.0,68.2,4,0.0,2026-08-07 05:45:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,05:50,402.0,68.0,4,0.0,2026-08-07 05:50:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,05:55,393.0,68.1,4,0.0,2026-08-07 05:55:00,De Anza Blvd,419057,5,Friday,False
08/07/2026,06:00,388.0,66.9,4,0.0,2026-08-07 06:00:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,06:05,392.0,65.6,4,0.0,2026-08-07 06:05:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,06:10,410.0,64.9,4,0.0,2026-08-07 06:10:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,06:15,422.0,64.4,4,0.0,2026-08-07 06:15:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,06:20,432.0,64.0,4,0.0,2026-08-07 06:20:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,06:25,435.0,63.6,4,0.0,2026-08-07 06:25:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,06:30,436.0,63.3,4,0.0,2026-08-07 06:30:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,06:35,439.0,62.9,4,0.0,2026-08-07 06:35:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,06:40,443.0,62.6,4,0.0,2026-08-07 06:40:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,06:45,445.0,62.4,4,0.0,2026-08-07 06:45:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,06:50,441.0,62.3,4,0.0,2026-08-07 06:50:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,06:55,434.0,62.2,4,0.0,2026-08-07 06:55:00,De Anza Blvd,419057,6,Friday,False
08/07/2026,07:00,426.0,62.1,4,0.0,2026-08-07 07:00:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,07:05,428.0,61.9,4,0.0,2026-08-07 07:05:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,07:10,438.0,61.4,4,0.0,2026-08-07 07:10:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,07:15,448.0,61.0,4,0.0,2026-08-07 07:15:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,07:20,449.0,60.8,4,0.0,2026-08-07 07:20:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,07:25,449.0,60.6,4,0.0,2026-08-07 07:25:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,07:30,448.0,60.5,4,0.0,2026-08-07 07:30:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,07:35,446.0,60.2,4,0.0,2026-08-07 07:35:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,07:40,445.0,60.1,4,0.0,2026-08-07 07:40:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,07:45,452.0,60.3,4,0.0,2026-08-07 07:45:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,07:50,449.0,60.3,4,0.0,2026-08-07 07:50:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,07:55,435.0,60.4,4,0.0,2026-08-07 07:55:00,De Anza Blvd,419057,7,Friday,False
08/07/2026,08:00,421.0,60.5,4,0.0,2026-08-07 08:00:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,08:05,422.0,60.5,4,0.0,2026-08-07 08:05:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,08:10,431.0,60.5,4,0.0,2026-08-07 08:10:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,08:15,445.0,60.5,4,0.0,2026-08-07 08:15:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,08:20,455.0,60.7,4,0.0,2026-08-07 08:20:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,08:25,439.0,60.6,4,0.0,2026-08-07 08:25:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,08:30,440.0,60.6,4,0.0,2026-08-07 08:30:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,08:35,446.0,60.6,4,0.0,2026-08-07 08:35:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,08:40,439.0,60.5,4,0.0,2026-08-07 08:40:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,08:45,443.0,60.7,4,0.0,2026-08-07 08:45:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,08:50,437.0,60.7,4,0.0,2026-08-07 08:50:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,08:55,428.0,61.3,4,0.0,2026-08-07 08:55:00,De Anza Blvd,419057,8,Friday,False
08/07/2026,09:00,441.0,61.1,4,0.0,2026-08-07 09:00:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,09:05,451.0,61.1,4,0.0,2026-08-07 09:05:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,09:10,464.0,61.0,4,0.0,2026-08-07 09:10:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,09:15,460.0,61.1,4,0.0,2026-08-07 09:15:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,09:20,469.0,61.2,4,0.0,2026-08-07 09:20:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,09:25,470.0,61.2,4,0.0,2026-08-07 09:25:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,09:30,474.0,61.2,4,0.0,2026-08-07 09:30:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,09:35,460.0,61.2,4,0.0,2026-08-07 09:35:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,09:40,445.0,61.2,4,0.0,2026-08-07 09:40:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,09:45,445.0,61.3,4,0.0,2026-08-07 09:45:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,09:50,445.0,61.3,4,0.0,2026-08-07 09:50:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,09:55,455.0,61.4,4,0.0,2026-08-07 09:55:00,De Anza Blvd,419057,9,Friday,False
08/07/2026,10:00,501.0,61.7,4,0.0,2026-08-07 10:00:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,10:05,511.0,61.8,4,0.0,2026-08-07 10:05:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,10:10,501.0,61.9,4,0.0,2026-08-07 10:10:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,10:15,523.0,62.0,4,0.0,2026-08-07 10:15:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,10:20,501.0,61.9,4,0.0,2026-08-07 10:20:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,10:25,499.0,61.9,4,0.0,2026-08-07 10:25:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,10:30,515.0,61.9,4,0.0,2026-08-07 10:30:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,10:35,496.0,61.9,4,0.0,2026-08-07 10:35:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,10:40,484.0,62.0,4,0.0,2026-08-07 10:40:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,10:45,474.0,62.0,4,0.0,2026-08-07 10:45:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,10:50,474.0,61.9,4,0.0,2026-08-07 10:50:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,10:55,469.0,62.0,4,0.0,2026-08-07 10:55:00,De Anza Blvd,419057,10,Friday,False
08/07/2026,11:00,488.0,62.0,4,0.0,2026-08-07 11:00:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,11:05,480.0,61.8,4,0.0,2026-08-07 11:05:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,11:10,482.0,61.8,4,0.0,2026-08-07 11:10:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,11:15,508.0,61.7,4,0.0,2026-08-07 11:15:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,11:20,491.0,61.8,4,0.0,2026-08-07 11:20:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,11:25,493.0,61.8,4,0.0,2026-08-07 11:25:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,11:30,478.0,61.9,4,0.0,2026-08-07 11:30:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,11:35,478.0,62.0,4,0.0,2026-08-07 11:35:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,11:40,487.0,62.0,4,0.0,2026-08-07 11:40:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,11:45,492.0,61.9,4,0.0,2026-08-07 11:45:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,11:50,492.0,62.1,4,0.0,2026-08-07 11:50:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,11:55,492.0,62.1,4,0.0,2026-08-07 11:55:00,De Anza Blvd,419057,11,Friday,False
08/07/2026,12:00,493.0,62.2,4,0.0,2026-08-07 12:00:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,12:05,497.0,62.2,4,0.0,2026-08-07 12:05:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,12:10,505.0,62.2,4,0.0,2026-08-07 12:10:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,12:15,513.0,62.2,4,0.0,2026-08-07 12:15:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,12:20,514.0,62.2,4,0.0,2026-08-07 12:20:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,12:25,515.0,62.2,4,0.0,2026-08-07 12:25:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,12:30,519.0,62.3,4,0.0,2026-08-07 12:30:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,12:35,518.0,62.2,4,0.0,2026-08-07 12:35:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,12:40,521.0,62.2,4,0.0,2026-08-07 12:40:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,12:45,524.0,61.8,4,0.0,2026-08-07 12:45:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,12:50,519.0,60.8,4,0.0,2026-08-07 12:50:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,12:55,511.0,60.7,4,0.0,2026-08-07 12:55:00,De Anza Blvd,419057,12,Friday,False
08/07/2026,13:00,511.0,60.5,4,0.0,2026-08-07 13:00:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,13:05,511.0,60.4,4,0.0,2026-08-07 13:05:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,13:10,519.0,60.3,4,0.0,2026-08-07 13:10:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,13:15,522.0,59.9,4,0.0,2026-08-07 13:15:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,13:20,524.0,59.7,4,0.0,2026-08-07 13:20:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,13:25,525.0,59.5,4,0.0,2026-08-07 13:25:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,13:30,525.0,59.1,4,0.0,2026-08-07 13:30:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,13:35,531.0,58.8,4,0.0,2026-08-07 13:35:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,13:40,533.0,58.2,4,0.0,2026-08-07 13:40:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,13:45,533.0,57.2,4,0.0,2026-08-07 13:45:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,13:50,533.0,56.3,4,0.0,2026-08-07 13:50:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,13:55,527.0,55.5,4,0.0,2026-08-07 13:55:00,De Anza Blvd,419057,13,Friday,False
08/07/2026,14:00,524.0,54.9,4,0.0,2026-08-07 14:00:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,14:05,530.0,54.5,4,0.0,2026-08-07 14:05:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,14:10,541.0,53.4,4,0.0,2026-08-07 14:10:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,14:15,546.0,52.9,4,0.0,2026-08-07 14:15:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,14:20,541.0,51.6,4,0.0,2026-08-07 14:20:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,14:25,541.0,50.8,4,0.0,2026-08-07 14:25:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,14:30,541.0,51.7,4,0.0,2026-08-07 14:30:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,14:35,546.0,51.0,4,0.0,2026-08-07 14:35:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,14:40,551.0,49.7,4,0.0,2026-08-07 14:40:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,14:45,546.0,48.9,4,0.0,2026-08-07 14:45:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,14:50,539.0,50.2,4,0.0,2026-08-07 14:50:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,14:55,534.0,50.6,4,0.0,2026-08-07 14:55:00,De Anza Blvd,419057,14,Friday,False
08/07/2026,15:00,523.0,52.5,4,0.0,2026-08-07 15:00:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,15:05,521.0,52.8,4,0.0,2026-08-07 15:05:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,15:10,531.0,52.9,4,0.0,2026-08-07 15:10:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,15:15,528.0,51.5,4,0.0,2026-08-07 15:15:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,15:20,527.0,52.7,4,0.0,2026-08-07 15:20:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,15:25,527.0,53.9,4,0.0,2026-08-07 15:25:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,15:30,521.0,54.9,4,0.0,2026-08-07 15:30:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,15:35,527.0,54.7,4,0.0,2026-08-07 15:35:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,15:40,522.0,54.5,4,0.0,2026-08-07 15:40:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,15:45,518.0,54.4,4,0.0,2026-08-07 15:45:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,15:50,520.0,55.2,4,0.0,2026-08-07 15:50:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,15:55,515.0,56.3,4,0.0,2026-08-07 15:55:00,De Anza Blvd,419057,15,Friday,False
08/07/2026,16:00,514.0,57.6,4,0.0,2026-08-07 16:00:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,16:05,515.0,58.4,4,0.0,2026-08-07 16:05:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,16:10,517.0,58.7,4,0.0,2026-08-07 16:10:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,16:15,518.0,58.1,4,0.0,2026-08-07 16:15:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,16:20,520.0,57.5,4,0.0,2026-08-07 16:20:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,16:25,511.0,58.6,4,0.0,2026-08-07 16:25:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,16:30,511.0,59.6,4,0.0,2026-08-07 16:30:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,16:35,511.0,60.0,4,0.0,2026-08-07 16:35:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,16:40,513.0,54.7,4,0.0,2026-08-07 16:40:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,16:45,513.0,52.0,4,0.0,2026-08-07 16:45:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,16:50,511.0,58.8,4,0.0,2026-08-07 16:50:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,16:55,514.0,53.2,4,0.0,2026-08-07 16:55:00,De Anza Blvd,419057,16,Friday,False
08/07/2026,17:00,517.0,46.6,4,0.0,2026-08-07 17:00:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,17:05,514.0,46.2,4,0.0,2026-08-07 17:05:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,17:10,513.0,39.7,4,0.0,2026-08-07 17:10:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,17:15,514.0,49.6,4,0.0,2026-08-07 17:15:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,17:20,511.0,40.7,4,0.0,2026-08-07 17:20:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,17:25,511.0,38.9,4,0.0,2026-08-07 17:25:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,17:30,507.0,38.0,4,0.0,2026-08-07 17:30:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,17:35,511.0,39.2,4,0.0,2026-08-07 17:35:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,17:40,508.0,43.8,4,0.0,2026-08-07 17:40:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,17:45,508.0,47.9,4,0.0,2026-08-07 17:45:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,17:50,511.0,48.0,4,0.0,2026-08-07 17:50:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,17:55,508.0,48.8,4,0.0,2026-08-07 17:55:00,De Anza Blvd,419057,17,Friday,False
08/07/2026,18:00,502.0,44.4,4,0.0,2026-08-07 18:00:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,18:05,495.0,50.8,4,0.0,2026-08-07 18:05:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,18:10,505.0,48.3,4,0.0,2026-08-07 18:10:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,18:15,505.0,51.3,4,0.0,2026-08-07 18:15:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,18:20,501.0,58.4,4,0.0,2026-08-07 18:20:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,18:25,492.0,62.4,4,0.0,2026-08-07 18:25:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,18:30,488.0,65.1,4,0.0,2026-08-07 18:30:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,18:35,482.0,65.4,4,0.0,2026-08-07 18:35:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,18:40,482.0,65.5,4,0.0,2026-08-07 18:40:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,18:45,475.0,65.8,4,0.0,2026-08-07 18:45:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,18:50,469.0,65.9,4,0.0,2026-08-07 18:50:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,18:55,460.0,66.2,4,0.0,2026-08-07 18:55:00,De Anza Blvd,419057,18,Friday,False
08/07/2026,19:00,455.0,66.5,4,0.0,2026-08-07 19:00:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,19:05,455.0,66.6,4,0.0,2026-08-07 19:05:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,19:10,452.0,66.7,4,0.0,2026-08-07 19:10:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,19:15,451.0,66.8,4,0.0,2026-08-07 19:15:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,19:20,445.0,66.9,4,0.0,2026-08-07 19:20:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,19:25,441.0,67.0,4,0.0,2026-08-07 19:25:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,19:30,434.0,67.1,4,0.0,2026-08-07 19:30:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,19:35,428.0,67.2,4,0.0,2026-08-07 19:35:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,19:40,425.0,67.3,4,0.0,2026-08-07 19:40:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,19:45,419.0,67.4,4,0.0,2026-08-07 19:45:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,19:50,411.0,67.6,4,0.0,2026-08-07 19:50:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,19:55,402.0,67.7,4,0.0,2026-08-07 19:55:00,De Anza Blvd,419057,19,Friday,False
08/07/2026,20:00,392.0,67.8,4,0.0,2026-08-07 20:00:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,20:05,388.0,67.9,4,0.0,2026-08-07 20:05:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,20:10,388.0,67.8,4,0.0,2026-08-07 20:10:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,20:15,386.0,67.9,4,0.0,2026-08-07 20:15:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,20:20,383.0,67.8,4,0.0,2026-08-07 20:20:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,20:25,382.0,67.6,4,0.0,2026-08-07 20:25:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,20:30,379.0,67.7,4,0.0,2026-08-07 20:30:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,20:35,367.0,67.5,4,0.0,2026-08-07 20:35:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,20:40,369.0,67.5,4,0.0,2026-08-07 20:40:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,20:45,365.0,67.5,4,0.0,2026-08-07 20:45:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,20:50,355.0,67.2,4,0.0,2026-08-07 20:50:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,20:55,352.0,67.3,4,0.0,2026-08-07 20:55:00,De Anza Blvd,419057,20,Friday,False
08/07/2026,21:00,348.0,67.8,4,0.0,2026-08-07 21:00:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,21:05,359.0,68.0,4,0.0,2026-08-07 21:05:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,21:10,359.0,68.1,4,0.0,2026-08-07 21:10:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,21:15,362.0,68.2,4,0.0,2026-08-07 21:15:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,21:20,361.0,68.2,4,0.0,2026-08-07 21:20:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,21:25,373.0,68.3,4,0.0,2026-08-07 21:25:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,21:30,374.0,68.3,4,0.0,2026-08-07 21:30:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,21:35,377.0,68.4,4,0.0,2026-08-07 21:35:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,21:40,367.0,68.5,4,0.0,2026-08-07 21:40:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,21:45,373.0,68.6,4,0.0,2026-08-07 21:45:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,21:50,369.0,68.7,4,0.0,2026-08-07 21:50:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,21:55,359.0,68.8,4,0.0,2026-08-07 21:55:00,De Anza Blvd,419057,21,Friday,False
08/07/2026,22:00,355.0,68.7,4,0.0,2026-08-07 22:00:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,22:05,359.0,68.6,4,0.0,2026-08-07 22:05:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,22:10,355.0,68.7,4,0.0,2026-08-07 22:10:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,22:15,354.0,68.7,4,0.0,2026-08-07 22:15:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,22:20,350.0,68.8,4,0.0,2026-08-07 22:20:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,22:25,343.0,68.8,4,0.0,2026-08-07 22:25:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,22:30,333.0,68.9,4,0.0,2026-08-07 22:30:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,22:35,325.0,69.0,4,0.0,2026-08-07 22:35:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,22:40,322.0,69.0,4,0.0,2026-08-07 22:40:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,22:45,314.0,69.0,4,0.0,2026-08-07 22:45:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,22:50,305.0,69.1,4,0.0,2026-08-07 22:50:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,22:55,295.0,69.2,4,0.0,2026-08-07 22:55:00,De Anza Blvd,419057,22,Friday,False
08/07/2026,23:00,280.0,68.9,4,0.0,2026-08-07 23:00:00,De Anza Blvd,419057,23,Friday,False
08/07/2026,23:05,287.0,68.7,4,0.0,2026-08-07 23:05:00,De Anza Blvd,419057,23,Friday,False
08/07/2026,23:10,277.0,68.6,4,0.0,2026-08-07 23:10:00,De Anza Blvd,419057,23,Friday,False
08/07/2026,23:15,273.0,68.6,4,0.0,2026-08-07 23:15:00,De Anza Blvd,419057,23,Friday,False
08/07/2026,23:20,260.0,68.6,4,0.0,2026-08-07 23:20:00,De Anza Blvd,419057,23,Friday,False
08/07/2026,23:25,256.0,68.6,4,0.0,2026-08-07 23:25:00,De Anza Blvd,419057,23,Friday,False
08/07/2026,23:30,250.0,68.7,4,0.0,2026-08-07 23:30:00,De Anza Blvd,419057,23,Friday,False
08/07/2026,23:35,247.0,68.8,4,0.0,2026-08-07 23:35:00,De Anza Blvd,419057,23,Friday,False
08/07/2026,23:40,241.0,68.8,4,0.0,2026-08-07 23:40:00,De Anza Blvd,419057,23,Friday,False
08/07/2026,23:45,233.0,68.8,4,0.0,2026-08-07 23:45:00,De Anza Blvd,419057,23,Friday,False
08/07/2026,23:50,224.0,68.9,4,0.0,2026-08-07 23:50:00,De Anza Blvd,419057,23,Friday,False
08/07/2026,23:55,210.0,69.0,4,0.0,2026-08-07 23:55:00,De Anza Blvd,419057,23,Friday,False
08/08/2026,00:00,199.0,69.2,4,0.0,2026-08-08 00:00:00,De Anza Blvd,419057,0,Saturday,True
08/08/2026,00:05,197.0,68.9,4,0.0,2026-08-08 00:05:00,De Anza Blvd,419057,0,Saturday,True
